[2025-04-11 16:42:52] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:42:52","has_valid_subscription":true} 
[2025-04-11 16:56:39] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:39","has_valid_subscription":true} 
[2025-04-11 16:56:39] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:39","has_valid_subscription":true} 
[2025-04-11 16:56:40] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:40","has_valid_subscription":true} 
[2025-04-11 16:56:41] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:41","has_valid_subscription":true} 
[2025-04-11 16:56:41] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:41","has_valid_subscription":true} 
[2025-04-11 16:56:46] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:45","has_valid_subscription":true} 
[2025-04-11 16:56:52] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:56:52","has_valid_subscription":true} 
[2025-04-11 16:57:54] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:57:54","has_valid_subscription":true} 
[2025-04-11 16:58:55] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:58:55","has_valid_subscription":true} 
[2025-04-11 16:59:58] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:59:58","has_valid_subscription":true} 
[2025-04-11 17:01:00] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:01:00","has_valid_subscription":true} 
[2025-04-11 17:01:36] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:01:36","has_valid_subscription":true} 
[2025-04-11 17:02:38] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:02:38","has_valid_subscription":true} 
[2025-04-11 17:03:39] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:03:39","has_valid_subscription":true} 
[2025-04-11 17:03:39] local.ERROR: Call to a member function toDateString() on string {"userId":1,"exception":"[object] (Error(code: 0): Call to a member function toDateString() on string at C:\\xampp\\htdocs\\SynapseFit\\app\\Http\\Controllers\\WorkoutController.php:56)
[stacktrace]
#0 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Routing\\Controller.php(54): App\\Http\\Controllers\\WorkoutController->index()
#1 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Routing\\ControllerDispatcher.php(43): Illuminate\\Routing\\Controller->callAction('index', Array)
#2 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Routing\\Route.php(260): Illuminate\\Routing\\ControllerDispatcher->dispatch(Object(Illuminate\\Routing\\Route), Object(App\\Http\\Controllers\\WorkoutController), 'index')
#3 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Routing\\Route.php(206): Illuminate\\Routing\\Route->runController()
#4 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Routing\\Router.php(806): Illuminate\\Routing\\Route->run()
#5 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Pipeline\\Pipeline.php(144): Illuminate\\Routing\\Router->Illuminate\\Routing\\{closure}(Object(Illuminate\\Http\\Request))
#6 C:\\xampp\\htdocs\\SynapseFit\\app\\Http\\Middleware\\CheckSubscription.php(50): Illuminate\\Pipeline\\Pipeline->Illuminate\\Pipeline\\{closure}(Object(Illuminate\\Http\\Request))
#7 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Pipeline\\Pipeline.php(183): App\\Http\\Middleware\\CheckSubscription->handle(Object(Illuminate\\Http\\Request), Object(Closure))
#8 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Routing\\Middleware\\SubstituteBindings.php(50): Illuminate\\Pipeline\\Pipeline->Illuminate\\Pipeline\\{closure}(Object(Illuminate\\Http\\Request))
#9 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Pipeline\\Pipeline.php(183): Illuminate\\Routing\\Middleware\\SubstituteBindings->handle(Object(Illuminate\\Http\\Request), Object(Closure))
#10 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Auth\\Middleware\\Authenticate.php(64): Illuminate\\Pipeline\\Pipeline->Illuminate\\Pipeline\\{closure}(Object(Illuminate\\Http\\Request))
#11 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Pipeline\\Pipeline.php(183): Illuminate\\Auth\\Middleware\\Authenticate->handle(Object(Illuminate\\Http\\Request), Object(Closure))
#12 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Foundation\\Http\\Middleware\\VerifyCsrfToken.php(81): Illuminate\\Pipeline\\Pipeline->Illuminate\\Pipeline\\{closure}(Object(Illuminate\\Http\\Request))
#13 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Pipeline\\Pipeline.php(183): Illuminate\\Foundation\\Http\\Middleware\\VerifyCsrfToken->handle(Object(Illuminate\\Http\\Request), Object(Closure))
#14 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\View\\Middleware\\ShareErrorsFromSession.php(49): Illuminate\\Pipeline\\Pipeline->Illuminate\\Pipeline\\{closure}(Object(Illuminate\\Http\\Request))
#15 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Pipeline\\Pipeline.php(183): Illuminate\\View\\Middleware\\ShareErrorsFromSession->handle(Object(Illuminate\\Http\\Request), Object(Closure))
#16 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Session\\Middleware\\StartSession.php(121): Illuminate\\Pipeline\\Pipeline->Illuminate\\Pipeline\\{closure}(Object(Illuminate\\Http\\Request))
#17 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Session\\Middleware\\StartSession.php(64): Illuminate\\Session\\Middleware\\StartSession->handleStatefulRequest(Object(Illuminate\\Http\\Request), Object(Illuminate\\Session\\Store), Object(Closure))
#18 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Pipeline\\Pipeline.php(183): Illuminate\\Session\\Middleware\\StartSession->handle(Object(Illuminate\\Http\\Request), Object(Closure))
#19 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Cookie\\Middleware\\AddQueuedCookiesToResponse.php(37): Illuminate\\Pipeline\\Pipeline->Illuminate\\Pipeline\\{closure}(Object(Illuminate\\Http\\Request))
#20 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Pipeline\\Pipeline.php(183): Illuminate\\Cookie\\Middleware\\AddQueuedCookiesToResponse->handle(Object(Illuminate\\Http\\Request), Object(Closure))
#21 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Cookie\\Middleware\\EncryptCookies.php(75): Illuminate\\Pipeline\\Pipeline->Illuminate\\Pipeline\\{closure}(Object(Illuminate\\Http\\Request))
#22 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Pipeline\\Pipeline.php(183): Illuminate\\Cookie\\Middleware\\EncryptCookies->handle(Object(Illuminate\\Http\\Request), Object(Closure))
#23 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Pipeline\\Pipeline.php(119): Illuminate\\Pipeline\\Pipeline->Illuminate\\Pipeline\\{closure}(Object(Illuminate\\Http\\Request))
#24 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Routing\\Router.php(805): Illuminate\\Pipeline\\Pipeline->then(Object(Closure))
#25 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Routing\\Router.php(784): Illuminate\\Routing\\Router->runRouteWithinStack(Object(Illuminate\\Routing\\Route), Object(Illuminate\\Http\\Request))
#26 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Routing\\Router.php(748): Illuminate\\Routing\\Router->runRoute(Object(Illuminate\\Http\\Request), Object(Illuminate\\Routing\\Route))
#27 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Routing\\Router.php(737): Illuminate\\Routing\\Router->dispatchToRoute(Object(Illuminate\\Http\\Request))
#28 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Foundation\\Http\\Kernel.php(200): Illuminate\\Routing\\Router->dispatch(Object(Illuminate\\Http\\Request))
#29 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Pipeline\\Pipeline.php(144): Illuminate\\Foundation\\Http\\Kernel->Illuminate\\Foundation\\Http\\{closure}(Object(Illuminate\\Http\\Request))
#30 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Foundation\\Http\\Middleware\\TransformsRequest.php(21): Illuminate\\Pipeline\\Pipeline->Illuminate\\Pipeline\\{closure}(Object(Illuminate\\Http\\Request))
#31 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Foundation\\Http\\Middleware\\ConvertEmptyStringsToNull.php(31): Illuminate\\Foundation\\Http\\Middleware\\TransformsRequest->handle(Object(Illuminate\\Http\\Request), Object(Closure))
#32 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Pipeline\\Pipeline.php(183): Illuminate\\Foundation\\Http\\Middleware\\ConvertEmptyStringsToNull->handle(Object(Illuminate\\Http\\Request), Object(Closure))
#33 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Foundation\\Http\\Middleware\\TransformsRequest.php(21): Illuminate\\Pipeline\\Pipeline->Illuminate\\Pipeline\\{closure}(Object(Illuminate\\Http\\Request))
#34 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Foundation\\Http\\Middleware\\TrimStrings.php(50): Illuminate\\Foundation\\Http\\Middleware\\TransformsRequest->handle(Object(Illuminate\\Http\\Request), Object(Closure))
#35 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Pipeline\\Pipeline.php(183): Illuminate\\Foundation\\Http\\Middleware\\TrimStrings->handle(Object(Illuminate\\Http\\Request), Object(Closure))
#36 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Http\\Middleware\\ValidatePostSize.php(27): Illuminate\\Pipeline\\Pipeline->Illuminate\\Pipeline\\{closure}(Object(Illuminate\\Http\\Request))
#37 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Pipeline\\Pipeline.php(183): Illuminate\\Http\\Middleware\\ValidatePostSize->handle(Object(Illuminate\\Http\\Request), Object(Closure))
#38 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Foundation\\Http\\Middleware\\PreventRequestsDuringMaintenance.php(103): Illuminate\\Pipeline\\Pipeline->Illuminate\\Pipeline\\{closure}(Object(Illuminate\\Http\\Request))
#39 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Pipeline\\Pipeline.php(183): Illuminate\\Foundation\\Http\\Middleware\\PreventRequestsDuringMaintenance->handle(Object(Illuminate\\Http\\Request), Object(Closure))
#40 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Http\\Middleware\\HandleCors.php(49): Illuminate\\Pipeline\\Pipeline->Illuminate\\Pipeline\\{closure}(Object(Illuminate\\Http\\Request))
#41 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Pipeline\\Pipeline.php(183): Illuminate\\Http\\Middleware\\HandleCors->handle(Object(Illuminate\\Http\\Request), Object(Closure))
#42 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Http\\Middleware\\TrustProxies.php(57): Illuminate\\Pipeline\\Pipeline->Illuminate\\Pipeline\\{closure}(Object(Illuminate\\Http\\Request))
#43 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Pipeline\\Pipeline.php(183): Illuminate\\Http\\Middleware\\TrustProxies->handle(Object(Illuminate\\Http\\Request), Object(Closure))
#44 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Pipeline\\Pipeline.php(119): Illuminate\\Pipeline\\Pipeline->Illuminate\\Pipeline\\{closure}(Object(Illuminate\\Http\\Request))
#45 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Foundation\\Http\\Kernel.php(175): Illuminate\\Pipeline\\Pipeline->then(Object(Closure))
#46 C:\\xampp\\htdocs\\SynapseFit\\vendor\\laravel\\framework\\src\\Illuminate\\Foundation\\Http\\Kernel.php(144): Illuminate\\Foundation\\Http\\Kernel->sendRequestThroughRouter(Object(Illuminate\\Http\\Request))
#47 C:\\xampp\\htdocs\\SynapseFit\\public\\index.php(54): Illuminate\\Foundation\\Http\\Kernel->handle(Object(Illuminate\\Http\\Request))
#48 C:\\xampp\\htdocs\\SynapseFit\\server.php(21): require_once('C:\\\\xampp\\\\htdocs...')
#49 {main}
"} 
[2025-04-11 17:04:24] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:04:24","has_valid_subscription":true} 
[2025-04-11 17:05:25] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:05:25","has_valid_subscription":true} 
[2025-04-11 17:06:28] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:06:28","has_valid_subscription":true} 
[2025-04-11 17:07:30] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:07:30","has_valid_subscription":true} 
[2025-04-11 17:08:31] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:08:31","has_valid_subscription":true} 
[2025-04-11 17:09:33] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:09:33","has_valid_subscription":true} 
[2025-04-11 17:09:43] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:09:43","has_valid_subscription":true} 
[2025-04-11 17:10:02] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:02","has_valid_subscription":true} 
[2025-04-11 17:10:02] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:02","has_valid_subscription":true} 
[2025-04-11 17:10:03] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:02","has_valid_subscription":true} 
[2025-04-11 17:10:04] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:04","has_valid_subscription":true} 
[2025-04-11 17:10:04] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:04","has_valid_subscription":true} 
[2025-04-11 17:10:04] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:04","has_valid_subscription":true} 
[2025-04-11 17:10:05] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:05","has_valid_subscription":true} 
[2025-04-11 17:10:05] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:05","has_valid_subscription":true} 
[2025-04-11 17:10:05] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:05","has_valid_subscription":true} 
[2025-04-11 17:10:06] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:06","has_valid_subscription":true} 
[2025-04-11 17:10:07] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:07","has_valid_subscription":true} 
[2025-04-11 17:10:07] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:07","has_valid_subscription":true} 
[2025-04-11 17:10:07] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:07","has_valid_subscription":true} 
[2025-04-11 17:10:08] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:08","has_valid_subscription":true} 
[2025-04-11 17:10:08] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:08","has_valid_subscription":true} 
[2025-04-11 17:10:09] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:09","has_valid_subscription":true} 
[2025-04-11 17:10:10] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:10","has_valid_subscription":true} 
[2025-04-11 17:10:10] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:10","has_valid_subscription":true} 
[2025-04-11 17:10:10] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:10","has_valid_subscription":true} 
[2025-04-11 17:10:11] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:11","has_valid_subscription":true} 
[2025-04-11 17:10:11] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:11","has_valid_subscription":true} 
[2025-04-11 17:10:12] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:12","has_valid_subscription":true} 
[2025-04-11 17:10:12] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:12","has_valid_subscription":true} 
[2025-04-11 17:10:13] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:13","has_valid_subscription":true} 
[2025-04-11 17:10:13] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:13","has_valid_subscription":true} 
[2025-04-11 17:10:13] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:13","has_valid_subscription":true} 
[2025-04-11 17:10:14] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:14","has_valid_subscription":true} 
[2025-04-11 17:10:14] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:14","has_valid_subscription":true} 
[2025-04-11 17:10:15] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:15","has_valid_subscription":true} 
[2025-04-11 17:10:15] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:15","has_valid_subscription":true} 
[2025-04-11 17:10:18] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:18","has_valid_subscription":true} 
[2025-04-11 17:10:21] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:10:21","has_valid_subscription":true} 
[2025-04-11 17:11:23] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:11:23","has_valid_subscription":true} 
[2025-04-11 17:12:24] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:12:24","has_valid_subscription":true} 
[2025-04-11 17:12:27] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:12:27","has_valid_subscription":true} 
[2025-04-11 17:12:45] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:12:45","has_valid_subscription":true} 
[2025-04-11 17:13:02] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:02","has_valid_subscription":true} 
[2025-04-11 17:13:03] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:03","has_valid_subscription":true} 
[2025-04-11 17:13:03] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:03","has_valid_subscription":true} 
[2025-04-11 17:13:04] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:04","has_valid_subscription":true} 
[2025-04-11 17:13:04] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:04","has_valid_subscription":true} 
[2025-04-11 17:13:05] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:05","has_valid_subscription":true} 
[2025-04-11 17:13:05] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:05","has_valid_subscription":true} 
[2025-04-11 17:13:05] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:05","has_valid_subscription":true} 
[2025-04-11 17:13:06] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:06","has_valid_subscription":true} 
[2025-04-11 17:13:07] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:07","has_valid_subscription":true} 
[2025-04-11 17:13:07] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:07","has_valid_subscription":true} 
[2025-04-11 17:13:08] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:08","has_valid_subscription":true} 
[2025-04-11 17:13:08] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:08","has_valid_subscription":true} 
[2025-04-11 17:13:08] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:08","has_valid_subscription":true} 
[2025-04-11 17:13:09] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:09","has_valid_subscription":true} 
[2025-04-11 17:13:10] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:10","has_valid_subscription":true} 
[2025-04-11 17:13:10] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:10","has_valid_subscription":true} 
[2025-04-11 17:13:11] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:11","has_valid_subscription":true} 
[2025-04-11 17:13:11] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:11","has_valid_subscription":true} 
[2025-04-11 17:13:11] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:11","has_valid_subscription":true} 
[2025-04-11 17:13:12] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:12","has_valid_subscription":true} 
[2025-04-11 17:13:12] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:12","has_valid_subscription":true} 
[2025-04-11 17:13:13] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:13","has_valid_subscription":true} 
